Archive,PedObserv_ID,Location_ID,Sensing_Date,HourDay,Direction_1,Direction_2,Total_of_Directions,Sensor_Name
pedestrian-counting-system-monthly-counts-per-hour.zip,42620241208,42,2024-12-08,6,2,7,9,UM1_T
pedestrian-counting-system-monthly-counts-per-hour.zip,165720241202,165,2024-12-02,7,24,35,59,Spen475_T
pedestrian-counting-system-monthly-counts-per-hour.zip,18720241222,18,2024-12-22,7,9,3,12,Col12_T
pedestrian-counting-system-monthly-counts-per-hour.zip,122220241216,12,2024-12-16,22,98,80,178,NewQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,29220241226,29,2024-12-26,2,9,26,35,AG_T
pedestrian-counting-system-monthly-counts-per-hour.zip,172220241221,17,2024-12-21,22,118,152,270,Col15_T
pedestrian-counting-system-monthly-counts-per-hour.zip,191420241211,19,2024-12-11,14,485,517,1002,LtB210_T
pedestrian-counting-system-monthly-counts-per-hour.zip,621520241211,62,2024-12-11,15,231,180,411,Lat224_T
pedestrian-counting-system-monthly-counts-per-hour.zip,491920241202,49,2024-12-02,19,176,150,326,Eli501_T
pedestrian-counting-system-monthly-counts-per-hour.zip,771220241214,77,2024-12-14,12,147,124,271,HarEsP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,67020241210,67,2024-12-10,0,11,27,38,FLDegS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,172020241212,17,2024-12-12,20,140,158,298,Col15_T
pedestrian-counting-system-monthly-counts-per-hour.zip,871320241214,87,2024-12-14,13,140,116,256,Errol23_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1622320241206,162,2024-12-06,23,153,101,254,Eli489_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1381320241216,138,2024-12-16,13,8,5,13,EntPark1671_T
pedestrian-counting-system-monthly-counts-per-hour.zip,611120241218,61,2024-12-18,11,314,794,1108,RMIT14_T
pedestrian-counting-system-monthly-counts-per-hour.zip,135220241209,135,2024-12-09,2,10,8,18,Spen161_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1182320241210,118,2024-12-10,23,26,0,26,Fli114C_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1071220241223,107,2024-12-23,12,76,108,184,280Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,622020241224,62,2024-12-24,20,188,152,340,Lat224_T
pedestrian-counting-system-monthly-counts-per-hour.zip,871320241205,87,2024-12-05,13,121,132,253,Errol23_T
pedestrian-counting-system-monthly-counts-per-hour.zip,87620241217,87,2024-12-17,6,20,11,31,Errol23_T
pedestrian-counting-system-monthly-counts-per-hour.zip,521720241213,52,2024-12-13,17,528,357,885,Eli263_T
pedestrian-counting-system-monthly-counts-per-hour.zip,792220241205,79,2024-12-05,22,331,312,643,FliSS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,42120241208,42,2024-12-08,1,5,4,9,UM1_T
pedestrian-counting-system-monthly-counts-per-hour.zip,166420241227,166,2024-12-27,4,0,2,2,Spen484_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1181020241230,118,2024-12-30,10,10,37,47,Fli114C_T
pedestrian-counting-system-monthly-counts-per-hour.zip,72620241206,72,2024-12-06,6,79,47,126,ACMI_T
pedestrian-counting-system-monthly-counts-per-hour.zip,862020241204,86,2024-12-04,20,29,52,81,574Qub_T
pedestrian-counting-system-monthly-counts-per-hour.zip,471920241212,47,2024-12-12,19,874,766,1640,Eli250_T
pedestrian-counting-system-monthly-counts-per-hour.zip,501720241219,50,2024-12-19,17,343,330,673,Lyg309_T
pedestrian-counting-system-monthly-counts-per-hour.zip,491020241208,49,2024-12-08,10,292,448,740,Eli501_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1232020241201,123,2024-12-01,20,2,0,2,BirBridge_T_1
pedestrian-counting-system-monthly-counts-per-hour.zip,32120241226,3,2024-12-26,21,976,939,1915,Swa295_T
pedestrian-counting-system-monthly-counts-per-hour.zip,52420241202,52,2024-12-02,4,6,4,10,Eli263_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1311520241214,131,2024-12-14,15,180,108,288,King2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,72920241225,72,2024-12-25,9,34,85,119,ACMI_T
pedestrian-counting-system-monthly-counts-per-hour.zip,781920241231,78,2024-12-31,19,284,846,1130,HarEsB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,681220241219,68,2024-12-19,12,212,138,350,FLDegN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,491420241218,49,2024-12-18,14,223,259,482,Eli501_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1611420241219,161,2024-12-19,14,35,45,80,BirArt1109_T
pedestrian-counting-system-monthly-counts-per-hour.zip,165520241217,165,2024-12-17,5,2,4,6,Spen475_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1351220241208,135,2024-12-08,12,423,492,915,Spen161_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1342320241227,134,2024-12-27,23,109,116,225,Spen201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,461920241219,46,2024-12-19,19,28,19,47,Pel147_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1611220241212,161,2024-12-12,12,98,137,235,BirArt1109_T
pedestrian-counting-system-monthly-counts-per-hour.zip,21620241206,2,2024-12-06,16,760,678,1438,Bou283_T
pedestrian-counting-system-monthly-counts-per-hour.zip,78920241207,78,2024-12-07,9,17,42,59,HarEsB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1652220241206,165,2024-12-06,22,34,19,53,Spen475_T
pedestrian-counting-system-monthly-counts-per-hour.zip,91920241209,9,2024-12-09,19,161,71,232,Col700_T
pedestrian-counting-system-monthly-counts-per-hour.zip,792120241227,79,2024-12-27,21,386,396,782,FliSS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,481120241227,48,2024-12-27,11,339,247,586,QVMQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,3920241229,3,2024-12-29,9,206,220,426,Swa295_T
pedestrian-counting-system-monthly-counts-per-hour.zip,281120241222,28,2024-12-22,11,850,788,1638,VAC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,167620241219,167,2024-12-19,6,3,19,22,Lat526_T_2
pedestrian-counting-system-monthly-counts-per-hour.zip,61020241212,61,2024-12-12,0,82,47,129,RMIT14_T
pedestrian-counting-system-monthly-counts-per-hour.zip,351220241214,35,2024-12-14,12,1092,1388,2480,SouthB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1361520241225,136,2024-12-25,15,27,22,49,BirFed1120_T
pedestrian-counting-system-monthly-counts-per-hour.zip,41620241230,4,2024-12-30,16,2081,1555,3636,Swa123_T
pedestrian-counting-system-monthly-counts-per-hour.zip,722120241205,72,2024-12-05,21,175,276,451,ACMI_T
pedestrian-counting-system-monthly-counts-per-hour.zip,164920241217,164,2024-12-17,9,79,36,115,Lat526_T_1
pedestrian-counting-system-monthly-counts-per-hour.zip,77420241226,77,2024-12-26,4,4,8,12,HarEsP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1661120241210,166,2024-12-10,11,41,48,89,Spen484_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1301520241230,130,2024-12-30,15,40,37,77,Bou892T
pedestrian-counting-system-monthly-counts-per-hour.zip,141920241204,141,2024-12-04,9,81,70,151,474Fl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,532220241218,53,2024-12-18,22,95,132,227,Col254_T
pedestrian-counting-system-monthly-counts-per-hour.zip,37220241218,37,2024-12-18,2,2,3,5,Lyg260_T
pedestrian-counting-system-monthly-counts-per-hour.zip,134920241212,134,2024-12-12,9,374,467,841,Spen201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,111520241207,11,2024-12-07,15,123,138,261,WatCit_T
pedestrian-counting-system-monthly-counts-per-hour.zip,111220241213,11,2024-12-13,12,129,94,223,WatCit_T
pedestrian-counting-system-monthly-counts-per-hour.zip,541820241230,54,2024-12-30,18,54,64,118,Swa607_T
pedestrian-counting-system-monthly-counts-per-hour.zip,671120241209,67,2024-12-09,11,417,461,878,FLDegS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,130820241229,130,2024-12-29,8,4,6,10,Bou892T
pedestrian-counting-system-monthly-counts-per-hour.zip,11020241227,1,2024-12-27,10,677,883,1560,Bou292_T
pedestrian-counting-system-monthly-counts-per-hour.zip,79420241216,79,2024-12-16,4,11,12,23,FliSS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,411120241209,41,2024-12-09,11,1549,1077,2626,Swa31
pedestrian-counting-system-monthly-counts-per-hour.zip,1652220241219,165,2024-12-19,22,34,21,55,Spen475_T
pedestrian-counting-system-monthly-counts-per-hour.zip,86420241208,86,2024-12-08,4,1,4,5,574Qub_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1082220241230,108,2024-12-30,22,92,69,161,261Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,10820241226,10,2024-12-26,8,20,28,48,BouHbr_T
pedestrian-counting-system-monthly-counts-per-hour.zip,10920241221,10,2024-12-21,9,15,27,42,BouHbr_T
pedestrian-counting-system-monthly-counts-per-hour.zip,781820241227,78,2024-12-27,18,28,41,69,HarEsB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,281920241208,28,2024-12-08,19,228,235,463,VAC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,29620241201,29,2024-12-01,6,11,26,37,AG_T
pedestrian-counting-system-monthly-counts-per-hour.zip,472220241206,47,2024-12-06,22,538,401,939,Eli250_T
pedestrian-counting-system-monthly-counts-per-hour.zip,11620241213,1,2024-12-13,16,1625,1567,3192,Bou292_T
pedestrian-counting-system-monthly-counts-per-hour.zip,162720241229,162,2024-12-29,7,79,60,139,Eli489_T
pedestrian-counting-system-monthly-counts-per-hour.zip,762020241230,76,2024-12-30,20,23,28,51,KenMac_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1351220241221,135,2024-12-21,12,394,478,872,Spen161_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1381520241219,138,2024-12-19,15,3,4,7,EntPark1671_T
pedestrian-counting-system-monthly-counts-per-hour.zip,107920241202,107,2024-12-02,9,67,152,219,280Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,134420241202,134,2024-12-02,4,30,24,54,Spen201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1342220241204,134,2024-12-04,22,263,213,476,Spen201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,62620241210,62,2024-12-10,6,126,43,169,Lat224_T
pedestrian-counting-system-monthly-counts-per-hour.zip,67320241227,67,2024-12-27,3,4,12,16,FLDegS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,441320241230,44,2024-12-30,13,21,20,41,UM3_T
pedestrian-counting-system-monthly-counts-per-hour.zip,135420241208,135,2024-12-08,4,45,36,81,Spen161_T
pedestrian-counting-system-monthly-counts-per-hour.zip,49320241225,49,2024-12-25,3,23,29,52,Eli501_T
pedestrian-counting-system-monthly-counts-per-hour.zip,46720241218,46,2024-12-18,7,21,22,43,Pel147_T
pedestrian-counting-system-monthly-counts-per-hour.zip,78120241221,78,2024-12-21,1,0,7,7,HarEsB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,43520241224,43,2024-12-24,5,0,2,2,UM2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,431920241225,43,2024-12-25,19,23,21,44,UM2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,118820241207,118,2024-12-07,8,8,4,12,Fli114C_T
pedestrian-counting-system-monthly-counts-per-hour.zip,791420241216,79,2024-12-16,14,322,325,647,FliSS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,112220241226,11,2024-12-26,22,33,51,84,WatCit_T
pedestrian-counting-system-monthly-counts-per-hour.zip,11720241230,1,2024-12-30,17,1672,1308,2980,Bou292_T
pedestrian-counting-system-monthly-counts-per-hour.zip,77320241231,77,2024-12-31,3,4,2,6,HarEsP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,54020241229,54,2024-12-29,0,6,13,19,Swa607_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1081920241201,108,2024-12-01,19,39,134,173,261Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,62320241217,62,2024-12-17,3,8,3,11,Lat224_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1391720241227,139,2024-12-27,17,110,74,184,Signal1647_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1661220241222,166,2024-12-22,12,47,53,100,Spen484_T
pedestrian-counting-system-monthly-counts-per-hour.zip,581720241212,58,2024-12-12,17,962,1202,2164,Bou688_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1301520241226,130,2024-12-26,15,18,10,28,Bou892T
pedestrian-counting-system-monthly-counts-per-hour.zip,141920241225,141,2024-12-25,9,55,42,97,474Fl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,432020241210,43,2024-12-10,20,92,52,144,UM2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,271020241215,27,2024-12-15,10,175,182,357,Vic_T
pedestrian-counting-system-monthly-counts-per-hour.zip,75720241220,75,2024-12-20,7,32,21,53,SprFli_T
pedestrian-counting-system-monthly-counts-per-hour.zip,871320241213,87,2024-12-13,13,117,147,264,Errol23_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1661020241204,166,2024-12-04,10,29,37,66,Spen484_T
pedestrian-counting-system-monthly-counts-per-hour.zip,77620241207,77,2024-12-07,6,5,11,16,HarEsP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,109320241208,109,2024-12-08,3,15,30,45,LatWill_T
pedestrian-counting-system-monthly-counts-per-hour.zip,49120241216,49,2024-12-16,1,35,40,75,Eli501_T
pedestrian-counting-system-monthly-counts-per-hour.zip,782320241221,78,2024-12-21,23,1,24,25,HarEsB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,87220241216,87,2024-12-16,2,1,3,4,Errol23_T
pedestrian-counting-system-monthly-counts-per-hour.zip,301520241231,30,2024-12-31,15,252,322,574,Lon189_T
pedestrian-counting-system-monthly-counts-per-hour.zip,21720241219,2,2024-12-19,17,919,812,1731,Bou283_T
pedestrian-counting-system-monthly-counts-per-hour.zip,81820241216,8,2024-12-16,18,84,123,207,WebBN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,77020241217,77,2024-12-17,0,8,6,14,HarEsP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,391320241212,39,2024-12-12,13,145,89,234,AlfPl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,167720241215,167,2024-12-15,7,6,16,22,Lat526_T_2
pedestrian-counting-system-monthly-counts-per-hour.zip,165520241218,165,2024-12-18,5,4,8,12,Spen475_T
pedestrian-counting-system-monthly-counts-per-hour.zip,472020241227,47,2024-12-27,20,737,635,1372,Eli250_T
pedestrian-counting-system-monthly-counts-per-hour.zip,108120241201,108,2024-12-01,1,26,28,54,261Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1082020241221,108,2024-12-21,20,115,118,233,261Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,301920241227,30,2024-12-27,19,356,534,890,Lon189_T
pedestrian-counting-system-monthly-counts-per-hour.zip,482120241213,48,2024-12-13,21,92,129,221,QVMQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,3820241208,3,2024-12-08,8,112,94,206,Swa295_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1661420241221,166,2024-12-21,14,50,41,91,Spen484_T
pedestrian-counting-system-monthly-counts-per-hour.zip,771920241221,77,2024-12-21,19,188,175,363,HarEsP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,232020241230,23,2024-12-30,20,92,151,243,Col623_T
pedestrian-counting-system-monthly-counts-per-hour.zip,77720241230,77,2024-12-30,7,48,51,99,HarEsP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,522220241216,52,2024-12-16,22,87,83,170,Eli263_T
pedestrian-counting-system-monthly-counts-per-hour.zip,111720241229,11,2024-12-29,17,187,148,335,WatCit_T
pedestrian-counting-system-monthly-counts-per-hour.zip,58420241226,58,2024-12-26,4,8,9,17,Bou688_T
pedestrian-counting-system-monthly-counts-per-hour.zip,711320241213,71,2024-12-13,13,20,32,52,WestWP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,681620241212,68,2024-12-12,16,266,158,424,FLDegN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,45120241226,45,2024-12-26,1,46,50,96,Swa148_T
pedestrian-counting-system-monthly-counts-per-hour.zip,101320241219,10,2024-12-19,13,74,68,142,BouHbr_T
pedestrian-counting-system-monthly-counts-per-hour.zip,531520241231,53,2024-12-31,15,703,499,1202,Col254_T
pedestrian-counting-system-monthly-counts-per-hour.zip,631920241221,63,2024-12-21,19,533,625,1158,Bou231_T
pedestrian-counting-system-monthly-counts-per-hour.zip,192120241203,19,2024-12-03,21,297,385,682,LtB210_T
pedestrian-counting-system-monthly-counts-per-hour.zip,14920241223,14,2024-12-23,9,228,96,324,SanBri_T
pedestrian-counting-system-monthly-counts-per-hour.zip,441620241217,44,2024-12-17,16,46,32,78,UM3_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1432220241217,143,2024-12-17,22,163,110,273,Spencer_T
pedestrian-counting-system-monthly-counts-per-hour.zip,172320241216,17,2024-12-16,23,14,25,39,Col15_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1421820241222,142,2024-12-22,18,1064,1152,2216,Hammer1584_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1411720241230,141,2024-12-30,17,181,182,363,474Fl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,136720241221,136,2024-12-21,7,70,58,128,BirFed1120_T
pedestrian-counting-system-monthly-counts-per-hour.zip,14820241205,14,2024-12-05,8,336,640,976,SanBri_T
pedestrian-counting-system-monthly-counts-per-hour.zip,66720241206,66,2024-12-06,7,60,182,242,QVN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,46620241231,46,2024-12-31,6,5,2,7,Pel147_T
pedestrian-counting-system-monthly-counts-per-hour.zip,211220241227,21,2024-12-27,12,357,320,677,Bourke155_T
pedestrian-counting-system-monthly-counts-per-hour.zip,164520241219,164,2024-12-19,5,9,5,14,Lat526_T_1
pedestrian-counting-system-monthly-counts-per-hour.zip,76720241218,76,2024-12-18,7,41,29,70,KenMac_T
pedestrian-counting-system-monthly-counts-per-hour.zip,162120241229,162,2024-12-29,1,40,20,60,Eli489_T
pedestrian-counting-system-monthly-counts-per-hour.zip,76720241207,76,2024-12-07,7,20,6,26,KenMac_T
pedestrian-counting-system-monthly-counts-per-hour.zip,111020241231,11,2024-12-31,10,132,134,266,WatCit_T
pedestrian-counting-system-monthly-counts-per-hour.zip,121820241210,12,2024-12-10,18,183,175,358,NewQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,23920241208,23,2024-12-08,9,104,98,202,Col623_T
pedestrian-counting-system-monthly-counts-per-hour.zip,63020241218,63,2024-12-18,0,2,22,24,Bou231_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1311120241208,131,2024-12-08,11,88,118,206,King2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,291320241231,29,2024-12-31,13,335,521,856,AG_T
pedestrian-counting-system-monthly-counts-per-hour.zip,53820241201,53,2024-12-01,8,97,96,193,Col254_T
pedestrian-counting-system-monthly-counts-per-hour.zip,9620241213,9,2024-12-13,6,25,215,240,Col700_T
pedestrian-counting-system-monthly-counts-per-hour.zip,111220241225,11,2024-12-25,12,78,83,161,WatCit_T
pedestrian-counting-system-monthly-counts-per-hour.zip,462020241229,46,2024-12-29,20,31,20,51,Pel147_T
pedestrian-counting-system-monthly-counts-per-hour.zip,61920241223,6,2024-12-23,19,1006,981,1987,FliS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1372120241214,137,2024-12-14,21,5,6,11,BouHbr2353_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1092020241201,109,2024-12-01,20,65,87,152,LatWill_T
pedestrian-counting-system-monthly-counts-per-hour.zip,118820241212,118,2024-12-12,8,33,16,49,Fli114C_T
pedestrian-counting-system-monthly-counts-per-hour.zip,162420241210,162,2024-12-10,4,8,4,12,Eli489_T
pedestrian-counting-system-monthly-counts-per-hour.zip,18120241211,18,2024-12-11,1,4,1,5,Col12_T
pedestrian-counting-system-monthly-counts-per-hour.zip,87820241212,87,2024-12-12,8,83,66,149,Errol23_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1391520241202,139,2024-12-02,15,46,16,62,Signal1647_T
pedestrian-counting-system-monthly-counts-per-hour.zip,51220241231,51,2024-12-31,2,3,2,5,Fra118_T
pedestrian-counting-system-monthly-counts-per-hour.zip,782020241201,78,2024-12-01,20,24,22,46,HarEsB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,471720241201,47,2024-12-01,17,903,837,1740,Eli250_T
pedestrian-counting-system-monthly-counts-per-hour.zip,431820241208,43,2024-12-08,18,35,23,58,UM2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1401020241217,140,2024-12-17,10,76,48,124,Boyd2837_T
pedestrian-counting-system-monthly-counts-per-hour.zip,81120241227,8,2024-12-27,11,147,311,458,WebBN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1621120241223,162,2024-12-23,11,447,568,1015,Eli489_T
pedestrian-counting-system-monthly-counts-per-hour.zip,561920241214,56,2024-12-14,19,377,439,816,Lon364_T
pedestrian-counting-system-monthly-counts-per-hour.zip,672320241213,67,2024-12-13,23,134,275,409,FLDegS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,461220241219,46,2024-12-19,12,84,87,171,Pel147_T
pedestrian-counting-system-monthly-counts-per-hour.zip,281020241229,28,2024-12-29,10,886,477,1363,VAC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,58120241228,58,2024-12-28,1,59,89,148,Bou688_T
pedestrian-counting-system-monthly-counts-per-hour.zip,70420241216,70,2024-12-16,4,0,1,1,Errol20_T
pedestrian-counting-system-monthly-counts-per-hour.zip,45720241218,45,2024-12-18,7,107,145,252,Swa148_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1431620241229,143,2024-12-29,16,193,242,435,Spencer_T
pedestrian-counting-system-monthly-counts-per-hour.zip,751020241225,75,2024-12-25,10,19,21,40,SprFli_T
pedestrian-counting-system-monthly-counts-per-hour.zip,271620241230,27,2024-12-30,16,104,48,152,Vic_T
pedestrian-counting-system-monthly-counts-per-hour.zip,621220241203,62,2024-12-03,12,168,202,370,Lat224_T
pedestrian-counting-system-monthly-counts-per-hour.zip,791220241216,79,2024-12-16,12,438,278,716,FliSS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,108220241203,108,2024-12-03,2,7,6,13,261Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1091320241209,109,2024-12-09,13,179,158,337,LatWill_T
pedestrian-counting-system-monthly-counts-per-hour.zip,362020241228,36,2024-12-28,20,122,135,257,Que85_T
pedestrian-counting-system-monthly-counts-per-hour.zip,134520241219,134,2024-12-19,5,75,69,144,Spen201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,392120241208,39,2024-12-08,21,6,3,9,AlfPl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,611120241206,61,2024-12-06,11,333,489,822,RMIT14_T
pedestrian-counting-system-monthly-counts-per-hour.zip,161720241219,161,2024-12-19,7,72,94,166,BirArt1109_T
pedestrian-counting-system-monthly-counts-per-hour.zip,130920241220,130,2024-12-20,9,23,26,49,Bou892T
pedestrian-counting-system-monthly-counts-per-hour.zip,541320241217,54,2024-12-17,13,85,80,165,Swa607_T
pedestrian-counting-system-monthly-counts-per-hour.zip,21920241201,21,2024-12-01,9,88,50,138,Bourke155_T
pedestrian-counting-system-monthly-counts-per-hour.zip,107820241211,107,2024-12-11,8,77,293,370,280Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,108220241212,108,2024-12-12,2,8,6,14,261Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,622120241208,62,2024-12-08,21,119,128,247,Lat224_T
pedestrian-counting-system-monthly-counts-per-hour.zip,58320241227,58,2024-12-27,3,5,21,26,Bou688_T
pedestrian-counting-system-monthly-counts-per-hour.zip,9320241219,9,2024-12-19,3,1,1,2,Col700_T
pedestrian-counting-system-monthly-counts-per-hour.zip,12520241201,12,2024-12-01,5,2,7,9,NewQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,167720241231,167,2024-12-31,7,14,33,47,Lat526_T_2
pedestrian-counting-system-monthly-counts-per-hour.zip,1331020241223,133,2024-12-23,10,314,356,670,Spen229_T
pedestrian-counting-system-monthly-counts-per-hour.zip,79020241206,79,2024-12-06,0,117,135,252,FliSS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,19020241209,19,2024-12-09,0,53,79,132,LtB210_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1341720241201,134,2024-12-01,17,514,421,935,Spen201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,311220241218,31,2024-12-18,12,197,147,344,Lyg161_T
pedestrian-counting-system-monthly-counts-per-hour.zip,31020241208,31,2024-12-08,0,60,116,176,Lyg161_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1431020241216,143,2024-12-16,10,65,123,188,Spencer_T
pedestrian-counting-system-monthly-counts-per-hour.zip,138620241210,138,2024-12-10,6,4,2,6,EntPark1671_T
pedestrian-counting-system-monthly-counts-per-hour.zip,56120241208,56,2024-12-08,1,80,117,197,Lon364_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1391220241221,139,2024-12-21,12,41,46,87,Signal1647_T
pedestrian-counting-system-monthly-counts-per-hour.zip,39520241216,39,2024-12-16,5,3,0,3,AlfPl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,251520241217,25,2024-12-17,15,563,543,1106,MCEC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1651520241221,165,2024-12-21,15,50,43,93,Spen475_T
pedestrian-counting-system-monthly-counts-per-hour.zip,134120241225,134,2024-12-25,1,71,58,129,Spen201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1091120241229,109,2024-12-29,11,48,55,103,LatWill_T
pedestrian-counting-system-monthly-counts-per-hour.zip,77220241201,77,2024-12-01,2,29,3,32,HarEsP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,311520241229,31,2024-12-29,15,255,273,528,Lyg161_T
pedestrian-counting-system-monthly-counts-per-hour.zip,251720241216,25,2024-12-16,17,572,308,880,MCEC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,442020241205,44,2024-12-05,20,41,33,74,UM3_T
pedestrian-counting-system-monthly-counts-per-hour.zip,351820241218,35,2024-12-18,18,1885,1762,3647,SouthB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,109820241201,109,2024-12-01,8,23,21,44,LatWill_T
pedestrian-counting-system-monthly-counts-per-hour.zip,29420241206,29,2024-12-06,4,4,5,9,AG_T
pedestrian-counting-system-monthly-counts-per-hour.zip,143020241217,143,2024-12-17,0,44,31,75,Spencer_T
pedestrian-counting-system-monthly-counts-per-hour.zip,86120241227,86,2024-12-27,1,1,1,2,574Qub_T
pedestrian-counting-system-monthly-counts-per-hour.zip,53120241218,53,2024-12-18,1,6,22,28,Col254_T
pedestrian-counting-system-monthly-counts-per-hour.zip,52920241203,52,2024-12-03,9,160,227,387,Eli263_T
pedestrian-counting-system-monthly-counts-per-hour.zip,581720241208,58,2024-12-08,17,501,320,821,Bou688_T
pedestrian-counting-system-monthly-counts-per-hour.zip,85320241212,85,2024-12-12,3,1,0,1,488Mac_T
pedestrian-counting-system-monthly-counts-per-hour.zip,161920241222,161,2024-12-22,9,75,90,165,BirArt1109_T
pedestrian-counting-system-monthly-counts-per-hour.zip,165520241229,165,2024-12-29,5,3,2,5,Spen475_T
