Location_ID,Sensor_Name,Time,Sensor_Description,Latitude,Longitude,AverageWindDirection,AverageWindSpeed,AirTemperature,RelativeHumidity,AtmosphericPressure,PM25,PM10,Noise,Street,House_Number,Postcode,City,Country,Closest_PedestrianCount_Sensor
M10,ICTMicroclimate-10,2024-12-21T07:48:39+11:00,1 Treasury Place,-37.8128595,144.9745395,208,0.9,15.7,80.0,1007.8,4.0,14.0,82.2,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M02,ICTMicroclimate-02,2024-12-21T08:16:40+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,152,0.7,17.2,74.7,1007.3,5.0,7.0,69.4,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M09,ICTMicroclimate-09,2024-12-21T08:22:23+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,305,1.0,18.0,56.5,1010.9,10.0,12.0,61.8,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-21T08:38:18+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,346,0.1,18.5,57.9,1012.4,1.0,4.0,67.6,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M03,ICTMicroclimate-03,2024-12-17T04:41:55+11:00,CH1 rooftop,-37.8140348,144.96728,157,2.4,19.0,76.5,999.9,2.0,5.0,70.3,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M03,ICTMicroclimate-03,2024-12-17T05:11:59+11:00,CH1 rooftop,-37.8140348,144.96728,186,2.5,19.0,73.8,1000.5,1.0,3.0,72.9,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M04,ICTMicroclimate-04,2024-12-17T05:14:57+11:00,Batman Park,-37.8221828,144.9562225,0,0.8,19.3,67.4,1009.1,3.0,5.0,74.3,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M05,ICTMicroclimate-05,2024-12-17T05:25:04+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,190,0.8,19.2,74.5,1006.3,1.0,3.0,79.5,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M09,ICTMicroclimate-09,2024-12-21T08:52:27+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,234,1.6,18.3,52.1,1011.3,10.0,12.0,81.0,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-21T09:27:06+11:00,1 Treasury Place,-37.812888,144.9750857,108,1.7,17.6,58.8,1008.1,1.0,1.0,91.2,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M09,ICTMicroclimate-09,2024-12-17T05:54:17+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,286,0.8,19.0,66.6,1005.9,2.0,3.0,64.5,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-17T06:55:44+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,303,0.8,18.1,73.1,1008.3,3.0,6.0,66.3,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-21T11:12:13+11:00,1 Treasury Place,-37.812888,144.9750857,121,1.1,19.1,57.9,1007.7,0.0,0.0,66.5,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M04,ICTMicroclimate-04,2024-12-21T11:13:32+11:00,Batman Park,-37.8221828,144.9562225,152,2.6,18.6,58.0,1015.3,7.0,7.0,63.6,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M10,ICTMicroclimate-10,2024-12-01T16:17:15+11:00,1 Treasury Place,-37.8128595,144.9745395,323,0.4,22.2,64.7,997.5,1.0,3.0,62.0,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M02,ICTMicroclimate-02,2024-12-21T10:16:57+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,328,1.0,18.9,63.3,1007.9,4.0,6.0,68.5,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M09,ICTMicroclimate-09,2024-12-21T10:07:37+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,237,2.3,18.6,60.1,1011.3,10.0,12.0,56.9,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-21T10:59:45+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,154,2.3,18.6,56.4,1012.3,0.0,0.0,69.2,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-21T10:58:29+11:00,Batman Park,-37.8221828,144.9562225,202,2.3,18.7,58.8,1015.3,7.0,7.0,62.2,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M08,ICTMicroclimate-08,2024-12-17T09:01:51+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,294,2.4,19.3,55.3,1010.1,4.0,4.0,72.4,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-17T09:10:36+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,270,1.0,19.8,59.6,1010.2,7.0,9.0,71.6,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M01,aws5-0999,2024-12-17T09:33:30+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,77,0.0,19.2,59.5,1007.0,,,,Gatehouse Street,29,3052,Parkville,Australia,Mac330_T
M11,ICTMicroclimate-11,2024-12-01T16:10:35+11:00,1 Treasury Place,-37.812888,144.9750857,10,0.8,22.7,62.8,997.1,1.0,1.0,51.7,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M02,ICTMicroclimate-02,2024-12-21T13:17:19+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,347,1.5,20.8,51.3,1007.4,2.0,5.0,69.7,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M01,aws5-0999,2024-12-21T12:48:26+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,50,0.3,19.5,62.2,1009.3,,,,Gatehouse Street,29,3052,Parkville,Australia,Mac330_T
M04,ICTMicroclimate-04,2024-12-16T17:58:27+11:00,Batman Park,-37.8221828,144.9562225,4,0.3,38.9,21.4,999.3,3.0,8.0,65.8,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M08,ICTMicroclimate-08,2024-12-17T02:15:49+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0,0.5,20.3,70.2,1003.3,4.0,4.0,60.3,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-17T02:20:14+11:00,1 Treasury Place,-37.812888,144.9750857,182,0.7,19.9,72.2,998.9,0.0,7.0,47.7,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M04,ICTMicroclimate-04,2024-12-23T17:50:48+11:00,Batman Park,-37.8221828,144.9562225,14,1.6,17.4,52.6,1011.9,0.0,0.0,66.3,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M05,ICTMicroclimate-05,2024-12-02T05:52:14+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0,0.2,18.0,91.7,1004.5,5.0,7.0,69.2,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M08,ICTMicroclimate-08,2024-12-02T05:58:27+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,161,0.9,16.4,89.8,1004.3,10.0,10.0,63.8,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-02T06:15:43+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,358,0.4,17.5,93.3,1000.2,8.0,10.0,69.7,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M10,ICTMicroclimate-10,2024-12-17T13:12:37+11:00,1 Treasury Place,-37.8128595,144.9745395,169,4.5,21.8,40.6,1005.6,3.0,5.0,104.1,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M09,ICTMicroclimate-09,2024-12-17T13:25:17+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,239,1.6,23.0,38.5,1008.5,3.0,3.0,66.5,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-17T13:20:58+11:00,1 Treasury Place,-37.812888,144.9750857,112,2.4,22.6,40.0,1005.1,0.0,2.0,61.5,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M03,ICTMicroclimate-03,2024-12-17T13:28:06+11:00,CH1 rooftop,-37.8140348,144.96728,198,2.1,22.2,38.7,1004.4,2.0,4.0,76.4,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M06,ICTMicroclimate-06,2024-12-24T02:02:27+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,11,0.2,14.5,64.3,1012.7,1.0,1.0,50.2,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-24T02:01:24+11:00,1 Treasury Place,-37.812888,144.9750857,324,2.3,14.2,64.8,1008.3,1.0,8.0,57.0,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M02,ICTMicroclimate-02,2024-12-24T02:25:27+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,98,2.2,14.6,70.4,1008.0,2.0,4.0,77.9,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M10,ICTMicroclimate-10,2024-12-24T02:38:06+11:00,1 Treasury Place,-37.8128595,144.9745395,341,0.9,13.6,75.6,1008.4,3.0,6.0,64.9,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M04,ICTMicroclimate-04,2024-12-02T06:57:18+11:00,Batman Park,-37.8221828,144.9562225,0,0.5,17.6,83.5,1007.9,2.0,2.0,64.3,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M09,ICTMicroclimate-09,2024-12-02T07:06:33+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,15,0.7,19.1,76.5,1003.5,1.0,1.0,60.2,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-02T07:13:48+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,149,0.4,18.9,79.3,1004.7,10.0,10.0,65.8,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-02T07:22:30+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,46,0.5,17.9,96.6,1005.2,8.0,10.0,68.5,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M03,ICTMicroclimate-03,2024-12-02T07:24:24+11:00,CH1 rooftop,-37.8140348,144.96728,352,0.5,17.4,91.7,999.6,10.0,12.0,71.4,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M06,ICTMicroclimate-06,2024-12-02T07:37:56+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,110,1.3,19.0,78.7,1005.1,5.0,5.0,64.2,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-17T13:47:27+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,190,1.1,24.0,37.2,1009.7,4.0,4.0,72.5,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-17T13:46:05+11:00,Batman Park,-37.8221828,144.9562225,139,1.8,22.6,40.3,1012.7,3.0,3.0,66.0,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M07,ICTMicroclimate-07,2024-12-17T13:43:22+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,31,0.6,23.7,38.8,1011.9,3.0,5.0,64.5,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M01,aws5-0999,2024-12-17T13:34:26+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,61,1.8,22.8,40.1,1006.8,,,,Gatehouse Street,29,3052,Parkville,Australia,Mac330_T
M09,ICTMicroclimate-09,2024-12-17T13:55:21+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,237,2.5,23.0,41.0,1008.5,3.0,3.0,86.3,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-17T13:56:16+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,289,2.1,23.2,40.9,1009.9,4.0,7.0,75.0,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M03,ICTMicroclimate-03,2024-12-17T14:58:17+11:00,CH1 rooftop,-37.8140348,144.96728,172,5.4,19.7,62.0,1004.9,5.0,8.0,100.1,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M02,ICTMicroclimate-02,2024-12-24T02:55:32+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,117,2.6,13.9,78.0,1007.8,3.0,6.0,71.6,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M07,ICTMicroclimate-07,2024-12-22T02:27:50+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,144,1.2,15.2,61.5,1011.1,1.0,2.0,57.8,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-22T02:34:05+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,267,1.2,15.2,68.5,1004.4,2.0,9.0,74.5,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M10,ICTMicroclimate-10,2024-12-22T02:19:53+11:00,1 Treasury Place,-37.8128595,144.9745395,152,1.9,13.6,74.4,1005.3,1.0,5.0,89.5,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-22T02:55:42+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,351,1.2,15.7,68.3,1008.9,2.0,4.0,67.4,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M09,ICTMicroclimate-09,2024-12-22T02:39:50+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,255,0.9,15.3,63.2,1007.9,2.0,5.0,62.8,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-22T02:42:38+11:00,CH1 rooftop,-37.8140348,144.96728,219,1.6,14.6,71.2,1003.6,2.0,5.0,70.1,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M08,ICTMicroclimate-08,2024-12-02T08:13:47+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,179,1.8,20.3,71.2,1004.7,10.0,10.0,78.8,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-17T15:11:51+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,156,1.2,22.1,49.8,1010.5,3.0,6.0,62.2,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-17T15:32:41+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,163,2.7,20.6,53.8,1010.3,4.0,5.0,80.8,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M01,aws5-0999,2024-12-17T15:35:49+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,348,0.0,21.5,54.4,1007.2,,,,Gatehouse Street,29,3052,Parkville,Australia,Mac330_T
M11,ICTMicroclimate-11,2024-12-17T15:51:08+11:00,1 Treasury Place,-37.812888,144.9750857,142,1.4,21.5,50.2,1005.5,1.0,4.0,55.6,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M06,ICTMicroclimate-06,2024-12-22T12:12:26+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,6,0.9,19.6,49.7,1007.3,2.0,3.0,63.5,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-22T12:14:09+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,135,1.4,19.2,51.3,1009.3,1.0,2.0,68.2,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-22T12:20:23+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,350,1.1,19.5,53.4,1002.3,2.0,4.0,73.4,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M01,aws5-0999,2024-12-22T12:18:11+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,74,0.7,18.0,59.3,1003.9,,,,Gatehouse Street,29,3052,Parkville,Australia,Mac330_T
M10,ICTMicroclimate-10,2024-12-22T12:35:34+11:00,1 Treasury Place,-37.8128595,144.9745395,107,1.7,17.2,60.3,1002.6,2.0,4.0,92.1,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M04,ICTMicroclimate-04,2024-12-22T13:32:01+11:00,Batman Park,-37.8221828,144.9562225,216,1.7,18.7,52.9,1009.1,2.0,3.0,78.8,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M03,ICTMicroclimate-03,2024-12-22T13:44:05+11:00,CH1 rooftop,-37.8140348,144.96728,202,4.1,18.1,55.4,1000.4,1.0,3.0,90.3,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M10,ICTMicroclimate-10,2024-12-22T13:35:37+11:00,1 Treasury Place,-37.8128595,144.9745395,162,2.4,17.4,57.4,1002.0,1.0,4.0,93.3,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M06,ICTMicroclimate-06,2024-12-22T12:57:32+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,148,2.2,18.9,49.5,1006.7,2.0,3.0,74.6,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-02T08:51:48+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,291,0.5,21.4,67.7,1004.1,4.0,4.0,60.2,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-02T09:06:51+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,14,0.3,22.5,62.4,1003.9,4.0,4.0,63.9,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M01,aws5-0999,2024-12-02T09:19:48+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,13,0.0,21.5,73.1,1003.1,,,,Gatehouse Street,29,3052,Parkville,Australia,Mac330_T
M02,ICTMicroclimate-02,2024-12-02T09:31:09+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,2,0.3,22.2,68.3,1000.7,5.0,8.0,71.3,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M08,ICTMicroclimate-08,2024-12-02T10:29:05+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,333,1.2,25.7,46.9,1004.5,2.0,2.0,75.9,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-02T10:44:06+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,320,0.7,26.3,45.5,1004.1,2.0,2.0,66.6,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-02T10:52:56+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,121,0.5,26.3,48.9,1004.3,2.0,4.0,69.3,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M07,ICTMicroclimate-07,2024-12-02T11:10:11+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,357,1.9,26.7,45.2,1006.1,4.0,4.0,73.3,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-02T11:16:23+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,98,1.7,26.5,48.2,999.5,2.0,6.0,70.2,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M05,ICTMicroclimate-05,2024-12-22T14:27:15+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,225,1.1,19.9,51.7,1005.3,2.0,4.0,68.8,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M11,ICTMicroclimate-11,2024-12-22T14:29:02+11:00,1 Treasury Place,-37.812888,144.9750857,173,2.8,19.8,46.7,1000.7,0.0,0.0,68.7,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M02,ICTMicroclimate-02,2024-12-22T14:35:41+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,341,0.5,22.2,41.5,1000.4,2.0,6.0,68.4,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M03,ICTMicroclimate-03,2024-12-22T14:59:16+11:00,CH1 rooftop,-37.8140348,144.96728,174,3.3,19.2,47.5,999.3,2.0,4.0,83.1,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M11,ICTMicroclimate-11,2024-12-22T04:13:20+11:00,1 Treasury Place,-37.812888,144.9750857,57,0.3,14.5,67.4,1004.1,0.0,9.0,46.7,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M07,ICTMicroclimate-07,2024-12-22T04:28:07+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,110,0.8,15.1,63.2,1010.7,1.0,2.0,54.4,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-22T04:27:52+11:00,CH1 rooftop,-37.8140348,144.96728,225,1.1,14.6,72.4,1002.9,1.0,5.0,82.5,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M09,ICTMicroclimate-09,2024-12-22T04:10:01+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,7,0.6,15.1,65.5,1007.3,1.0,4.0,53.6,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-22T04:11:21+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,109,1.4,14.9,64.3,1008.5,2.0,5.0,60.2,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-17T16:19:59+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,17,1.1,22.9,48.6,1005.6,5.0,7.0,70.9,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M02,ICTMicroclimate-02,2024-12-17T16:19:58+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,126,2.0,22.2,52.4,1005.6,5.0,9.0,71.7,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M03,ICTMicroclimate-03,2024-12-17T16:28:29+11:00,CH1 rooftop,-37.8140348,144.96728,175,3.9,19.9,55.4,1005.1,4.0,6.0,91.4,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M05,ICTMicroclimate-05,2024-12-02T11:53:05+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,52,0.8,27.3,47.3,1003.5,2.0,4.0,67.8,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M07,ICTMicroclimate-07,2024-12-02T12:10:17+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,61,1.4,27.7,42.3,1005.5,4.0,4.0,75.1,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-02T12:10:01+11:00,CH1 rooftop,-37.8140348,144.96728,347,2.8,28.4,40.1,997.9,3.0,5.0,75.0,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M11,ICTMicroclimate-11,2024-12-02T12:11:55+11:00,1 Treasury Place,-37.812888,144.9750857,298,1.4,28.1,41.8,998.7,1.0,1.0,81.9,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-02T12:23:10+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,90,0.7,28.3,42.3,1003.2,3.0,5.0,68.7,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M11,ICTMicroclimate-11,2024-12-02T12:26:56+11:00,1 Treasury Place,-37.812888,144.9750857,0,1.6,28.0,41.8,998.7,1.0,1.0,53.7,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M07,ICTMicroclimate-07,2024-12-02T12:40:20+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,334,2.2,28.2,40.5,1005.3,4.0,4.0,83.4,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-02T12:38:09+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,134,1.2,28.4,40.5,1003.0,2.0,4.0,70.5,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M06,ICTMicroclimate-06,2024-12-22T03:56:19+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,87,1.5,15.1,64.0,1008.5,2.0,5.0,54.8,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-22T04:47:07+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,162,1.1,14.8,64.4,1008.7,3.0,3.0,63.0,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-01T04:06:01+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,336,0.8,20.4,72.3,1000.9,5.0,6.0,58.7,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-01T04:08:43+11:00,Batman Park,-37.8221828,144.9562225,322,0.9,20.5,70.6,1001.7,4.0,4.0,60.8,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M05,ICTMicroclimate-05,2024-12-22T05:11:01+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,338,0.4,15.6,70.2,1008.6,2.0,5.0,67.3,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M01,aws5-0999,2024-12-22T05:32:49+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,49,0.0,14.5,70.1,1005.6,,,,Gatehouse Street,29,3052,Parkville,Australia,Mac330_T
